Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
1124,97,0,0620767,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1125,97,0,06145593,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1126,97,0,06084137,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1127,97,0,06023296,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1128,97,0,05963062,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1129,97,0,05903432,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1130,97,0,05844397,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1131,97,0,05785954,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1132,97,0,05728094,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1133,97,0,05670813,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1134,97,0,05614105,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1135,97,0,05557964,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1136,97,0,05502385,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1137,97,0,05447361,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1138,97,0,05392887,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1139,97,0,05338958,20 17 14 19 9 3 2 4 1 6 7 10 16 15 13 18 5 8 11 12
1140,97,0,05285569,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1141,97,0,05232713,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1142,97,0,05180386,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1143,97,0,05128582,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1144,97,0,05077296,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1145,97,0,05026523,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1146,97,0,04976258,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1147,97,0,04926495,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1148,97,0,0487723,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1149,97,0,04828458,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1150,97,0,04780173,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1151,97,0,04732371,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1152,97,0,04685048,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1153,97,0,04638197,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1154,97,0,04591815,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1155,97,0,04545897,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1156,97,0,04500438,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1157,97,0,04455433,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1158,97,0,04410879,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1159,97,0,0436677,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1160,97,0,04323102,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1161,97,0,04279871,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1162,97,0,04237073,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1163,97,0,04194702,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1164,97,0,04152755,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1165,97,0,04111227,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1166,97,0,04070115,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1167,97,0,04029414,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1168,97,0,03989119,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1169,97,0,03949228,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1170,97,0,03909736,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1171,97,0,03870639,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1172,97,0,03831932,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1173,97,0,03793613,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1174,97,0,03755677,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1175,97,0,0371812,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1176,97,0,03680938,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1177,97,0,03644129,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1178,97,0,03607688,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1179,97,0,03571611,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1180,97,0,03535895,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1181,97,0,03500536,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1182,97,0,03465531,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1183,97,0,03430875,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1184,97,0,03396567,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1185,97,0,03362601,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1186,97,0,03328975,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1187,97,0,03295685,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1188,97,0,03262728,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1189,97,0,03230101,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1190,97,0,031978,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1191,97,0,03165822,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1192,97,0,03134164,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1193,97,0,03102823,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1194,97,0,03071794,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1195,97,0,03041076,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1196,97,0,03010665,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1197,97,0,02980559,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1198,97,0,02950753,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1199,97,0,02921246,20 17 13 19 9 3 2 4 1 7 6 10 16 15 14 18 5 8 11 12
1200,97,0,02892033,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1201,97,0,02863113,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1202,97,0,02834482,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1203,97,0,02806137,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1204,97,0,02778076,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1205,97,0,02750295,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1206,97,0,02722792,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1207,97,0,02695564,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1208,97,0,02668608,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1209,97,0,02641922,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1210,97,0,02615503,20 17 14 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1211,97,0,02589348,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1212,97,0,02563454,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1213,97,0,0253782,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1214,97,0,02512442,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1215,97,0,02487317,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1216,97,0,02462444,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1217,97,0,0243782,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1218,97,0,02413442,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1219,97,0,02389307,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1220,97,0,02365414,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1221,97,0,0234176,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1222,97,0,02318342,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1223,97,0,02295159,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1224,97,0,02272207,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1225,97,0,02249485,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1226,97,0,02226991,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1227,97,0,02204721,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1228,97,0,02182673,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1229,97,0,02160847,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1230,97,0,02139238,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1231,97,0,02117846,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1232,97,0,02096668,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1233,97,0,02075701,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1234,97,0,02054944,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1235,97,0,02034394,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1236,97,0,0201405,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1237,97,0,0199391,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1238,97,0,01973971,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1239,97,0,01954231,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1240,97,0,01934689,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1241,97,0,01915342,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1242,97,0,01896188,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1243,97,0,01877226,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1244,97,0,01858454,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1245,97,0,0183987,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1246,97,0,01821471,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1247,97,0,01803256,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1248,97,0,01785224,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1249,97,0,01767372,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1250,97,0,01749698,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1251,97,0,01732201,14 17 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1252,97,0,01714879,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1253,97,0,0169773,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1254,97,0,01680753,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1255,97,0,01663945,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1256,97,0,01647306,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1257,97,0,01630833,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1258,97,0,01614524,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1259,97,0,01598379,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1260,97,0,01582395,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1261,97,0,01566572,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1262,97,0,01550906,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1263,97,0,01535397,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1264,97,0,01520043,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1265,97,0,01504842,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1266,97,0,01489794,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1267,97,0,01474896,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1268,97,0,01460147,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1269,97,0,01445546,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1270,97,0,0143109,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1271,97,0,01416779,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1272,97,0,01402612,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1273,97,0,01388585,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1274,97,0,013747,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1275,97,0,01360953,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1276,97,0,01347343,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1277,97,0,0133387,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1278,97,0,01320531,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1279,97,0,01307326,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1280,97,0,01294252,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1281,97,0,0128131,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1282,97,0,01268497,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1283,97,0,01255812,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1284,97,0,01243254,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1285,97,0,01230821,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1286,97,0,01218513,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1287,97,0,01206328,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1288,97,0,01194265,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1289,97,0,01182322,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1290,97,0,01170499,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1291,97,0,01158794,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1292,97,0,01147206,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1293,97,0,01135734,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1294,97,0,01124377,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1295,97,0,01113133,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1296,97,0,01102001,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1297,97,0,01090981,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1298,97,0,01080072,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1299,97,0,01069271,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1300,97,0,01058578,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1301,97,0,01047992,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1302,97,0,01037513,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1303,97,0,01027137,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1304,97,0,01016866,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1305,97,0,01006697,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1306,97,0,009966305,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1307,97,0,009866642,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1308,97,0,009767976,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 5 8 11 12
1309,97,0,009670296,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1310,97,0,009573593,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1311,97,0,009477857,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1312,97,0,009383078,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1313,97,0,009289247,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1314,97,0,009196354,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1315,97,0,009104391,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1316,97,0,009013346,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1317,97,0,008923213,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1318,97,0,008833981,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1319,97,0,008745641,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1320,97,0,008658185,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1321,97,0,008571602,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1322,97,0,008485886,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1323,97,0,008401027,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1324,97,0,008317017,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1325,97,0,008233847,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1326,97,0,008151509,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1327,97,0,008069994,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1328,97,0,007989294,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1329,97,0,007909401,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1330,97,0,007830307,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1331,97,0,007752004,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1332,97,0,007674484,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1333,97,0,007597739,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1334,97,0,007521762,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1335,97,0,007446544,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1336,97,0,007372078,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1337,97,0,007298358,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1338,97,0,007225374,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1339,97,0,00715312,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1340,97,0,007081589,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1341,97,0,007010773,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1342,97,0,006940666,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1343,97,0,006871259,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1344,97,0,006802546,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1345,97,0,006734521,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1346,97,0,006667175,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1347,97,0,006600504,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1348,97,0,006534499,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1349,97,0,006469154,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1350,97,0,006404462,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1351,97,0,006340418,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1352,97,0,006277014,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1353,97,0,006214243,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1354,97,0,006152101,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1355,97,0,00609058,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1356,97,0,006029674,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1357,97,0,005969378,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1358,97,0,005909684,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1359,97,0,005850587,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1360,97,0,005792081,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1361,97,0,005734161,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1362,97,0,005676819,17 14 20 19 9 3 2 4 1 7 6 10 16 15 13 18 8 5 11 12
1363,97,0,005620051,17 15 20 19 9 3 2 4 1 7 6 10 16 14 13 18 8 5 11 12
1364,97,0,00556385,17 15 20 19 9 3 2 4 1 7 6 10 16 14 13 18 8 5 11 12
1365,97,0,005508211,17 15 20 19 9 3 2 4 1 7 6 10 16 14 13 18 8 5 11 12
1366,97,0,005453129,17 15 20 19 9 3 2 4 1 7 6 10 16 14 13 18 8 5 11 12
1367,97,0,005398598,17 15 20 19 9 3 2 4 1 7 6 10 16 14 13 18 8 5 11 12
1368,97,0,005344612,17 15 20 19 9 3 2 4 1 7 6 10 16 14 13 18 8 5 11 12
1369,97,0,005291166,17 15 20 19 9 3 2 4 1 7 6 10 16 14 13 18 8 5 11 12
1370,93,0,005238254,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1371,93,0,005185871,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1372,93,0,005134013,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1373,93,0,005082672,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1374,93,0,005031846,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1375,93,0,004981527,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1376,93,0,004931712,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1377,93,0,004882395,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1378,93,0,004833571,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1379,93,0,004785235,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1380,93,0,004737383,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1381,93,0,004690009,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1382,93,0,004643109,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1383,93,0,004596678,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1384,93,0,004550711,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1385,93,0,004505204,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1386,93,0,004460151,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1387,93,0,00441555,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1388,93,0,004371394,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1389,93,0,00432768,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1390,93,0,004284404,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1391,93,0,00424156,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1392,93,0,004199144,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1393,93,0,004157152,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1394,93,0,004115581,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1395,93,0,004074425,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
