Iteration,Cost,Temperature,Sequence
0,215,5000,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,4950,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
1396,98,0,004033681,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1397,98,0,003993344,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1398,98,0,003953411,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1399,98,0,003913877,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1400,98,0,003874738,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1401,98,0,00383599,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1402,98,0,00379763,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1403,98,0,003759654,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1404,98,0,003722057,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1405,98,0,003684837,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1406,98,0,003647988,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1407,98,0,003611509,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1408,98,0,003575393,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1409,98,0,00353964,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1410,98,0,003504243,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1411,98,0,003469201,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1412,98,0,003434509,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1413,98,0,003400164,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1414,98,0,003366162,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1415,98,0,0033325,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1416,98,0,003299175,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1417,98,0,003266184,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1418,98,0,003233522,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1419,98,0,003201186,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1420,98,0,003169175,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1421,98,0,003137483,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1422,98,0,003106108,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1423,98,0,003075047,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1424,98,0,003044297,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1425,98,0,003013853,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1426,98,0,002983715,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1427,98,0,002953878,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1428,98,0,002924339,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1429,98,0,002895096,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1430,98,0,002866145,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1431,98,0,002837483,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1432,98,0,002809108,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1433,98,0,002781017,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1434,98,0,002753207,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1435,98,0,002725675,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1436,98,0,002698418,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1437,98,0,002671434,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1438,98,0,00264472,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1439,98,0,002618273,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1440,98,0,00259209,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1441,98,0,002566169,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1442,98,0,002540508,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1443,98,0,002515103,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1444,98,0,002489951,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1445,98,0,002465052,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1446,98,0,002440401,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1447,98,0,002415997,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1448,98,0,002391838,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1449,98,0,002367919,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1450,98,0,00234424,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1451,98,0,002320798,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1452,98,0,00229759,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1453,98,0,002274614,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1454,98,0,002251867,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1455,98,0,002229349,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1456,98,0,002207055,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1457,98,0,002184985,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1458,98,0,002163135,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1459,98,0,002141504,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1460,98,0,002120089,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1461,98,0,002098888,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1462,98,0,002077899,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1463,98,0,00205712,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1464,98,0,002036548,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1465,98,0,002016183,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1466,98,0,001996021,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1467,98,0,001976061,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1468,98,0,001956301,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1469,98,0,001936738,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1470,98,0,00191737,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1471,98,0,001898197,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1472,98,0,001879215,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1473,98,0,001860422,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1474,98,0,001841818,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1475,98,0,0018234,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1476,98,0,001805166,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1477,98,0,001787114,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1478,98,0,001769243,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1479,98,0,001751551,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1480,98,0,001734035,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1481,98,0,001716695,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1482,98,0,001699528,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1483,98,0,001682533,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1484,98,0,001665707,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1485,98,0,00164905,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1486,98,0,00163256,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1487,98,0,001616234,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1488,98,0,001600072,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1489,98,0,001584071,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1490,98,0,001568231,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1491,98,0,001552548,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1492,98,0,001537023,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1493,98,0,001521653,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1494,98,0,001506436,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1495,98,0,001491372,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1496,98,0,001476458,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1497,98,0,001461693,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1498,98,0,001447076,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1499,98,0,001432606,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1500,98,0,00141828,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1501,98,0,001404097,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1502,98,0,001390056,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1503,98,0,001376155,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1504,98,0,001362394,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1505,98,0,00134877,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1506,98,0,001335282,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1507,98,0,001321929,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1508,98,0,00130871,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1509,98,0,001295623,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1510,98,0,001282667,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1511,98,0,00126984,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1512,98,0,001257142,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1513,98,0,00124457,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1514,98,0,001232125,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1515,98,0,001219803,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1516,98,0,001207605,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1517,98,0,001195529,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1518,98,0,001183574,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1519,98,0,001171738,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1520,98,0,001160021,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1521,98,0,001148421,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1522,98,0,001136936,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1523,98,0,001125567,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1524,98,0,001114311,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1525,98,0,001103168,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1526,98,0,001092137,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1527,98,0,001081215,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1528,98,0,001070403,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1529,98,0,001059699,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1530,98,0,001049102,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1531,98,0,001038611,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1532,98,0,001028225,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1533,98,0,001017943,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1534,98,0,001007763,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1535,98,0,0009976856,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1536,98,0,0009877087,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1537,98,0,0009778315,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1538,98,0,0009680532,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1539,98,0,0009583727,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1540,98,0,000948789,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1541,98,0,0009393011,16 15 19 12 9 8 6 10 11 13 18 20 17 14 7 4 5 3 2 1
1542,98,0,0009299081,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1543,98,0,000920609,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1544,98,0,0009114029,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1545,98,0,0009022889,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1546,98,0,000893266,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1547,98,0,0008843333,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1548,98,0,00087549,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1549,98,0,0008667351,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1550,98,0,0008580678,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1551,98,0,0008494871,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1552,98,0,0008409922,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1553,98,0,0008325823,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1554,98,0,0008242565,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1555,98,0,0008160139,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1556,98,0,0008078538,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1557,98,0,0007997752,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1558,98,0,0007917775,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1559,98,0,0007838598,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1560,98,0,0007760212,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1561,98,0,000768261,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1562,98,0,0007605784,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1563,98,0,0007529726,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1564,98,0,0007454429,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1565,98,0,0007379884,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1566,98,0,0007306086,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1567,98,0,0007233025,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1568,98,0,0007160695,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1569,98,0,0007089088,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1570,98,0,0007018197,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1571,98,0,0006948014,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1572,98,0,0006878534,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1573,98,0,0006809749,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1574,98,0,0006741651,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1575,98,0,0006674235,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1576,98,0,0006607493,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1577,98,0,0006541418,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1578,98,0,0006476003,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1579,98,0,0006411243,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1580,98,0,0006347131,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1581,98,0,000628366,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1582,98,0,0006220823,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1583,98,0,0006158615,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1584,98,0,0006097029,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1585,98,0,0006036059,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1586,98,0,0005975698,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1587,98,0,0005915941,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1588,98,0,0005856781,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1589,98,0,0005798214,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1590,98,0,0005740231,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1591,98,0,0005682829,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1592,98,0,0005626001,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1593,98,0,0005569741,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1594,98,0,0005514044,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1595,98,0,0005458903,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1596,98,0,0005404314,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1597,98,0,0005350271,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1598,98,0,0005296769,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1599,98,0,0005243801,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1600,98,0,0005191363,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1601,98,0,0005139449,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1602,98,0,0005088054,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1603,98,0,0005037174,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1604,98,0,0004986802,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1605,98,0,0004936934,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1606,98,0,0004887565,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1607,98,0,0004838689,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1608,98,0,0004790302,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1609,98,0,0004742399,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1610,98,0,0004694975,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1611,98,0,0004648025,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1612,98,0,0004601545,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1613,98,0,0004555529,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1614,98,0,0004509974,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1615,98,0,0004464874,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1616,98,0,0004420225,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1617,98,0,0004376023,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1618,98,0,0004332263,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1619,98,0,000428894,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1620,98,0,0004246051,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1621,98,0,0004203591,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1622,98,0,0004161555,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1623,98,0,0004119939,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1624,98,0,000407874,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1625,98,0,0004037952,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1626,98,0,0003997573,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1627,98,0,0003957597,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1628,98,0,0003918021,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1629,98,0,0003878841,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1630,98,0,0003840053,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1631,98,0,0003801652,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1632,98,0,0003763635,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1633,98,0,0003725999,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1634,98,0,0003688739,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1635,98,0,0003651852,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1636,98,0,0003615333,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1637,98,0,000357918,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1638,98,0,0003543388,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1639,98,0,0003507954,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1640,98,0,0003472875,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1641,98,0,0003438146,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1642,98,0,0003403764,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1643,98,0,0003369727,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1644,98,0,0003336029,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1645,98,0,0003302669,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1646,98,0,0003269642,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1647,98,0,0003236946,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1648,98,0,0003204576,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1649,98,0,0003172531,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1650,98,0,0003140806,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1651,98,0,0003109398,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1652,98,0,0003078304,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1653,98,0,0003047521,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1654,98,0,0003017045,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1655,98,0,0002986875,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1656,98,0,0002957006,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1657,98,0,0002927436,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1658,98,0,0002898162,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1659,98,0,000286918,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1660,98,0,0002840488,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1661,98,0,0002812084,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1662,98,0,0002783963,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1663,98,0,0002756123,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1664,98,0,0002728562,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
