Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
1396,93,0,004033681,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1397,93,0,003993344,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1398,93,0,003953411,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1399,93,0,003913877,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1400,93,0,003874738,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1401,93,0,00383599,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1402,93,0,00379763,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1403,93,0,003759654,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1404,93,0,003722057,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1405,93,0,003684837,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1406,93,0,003647988,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1407,93,0,003611509,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1408,93,0,003575393,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1409,93,0,00353964,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1410,93,0,003504243,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1411,93,0,003469201,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1412,93,0,003434509,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1413,93,0,003400164,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1414,93,0,003366162,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1415,93,0,0033325,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1416,93,0,003299175,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1417,93,0,003266184,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1418,93,0,003233522,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1419,93,0,003201186,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1420,93,0,003169175,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1421,93,0,003137483,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1422,93,0,003106108,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1423,93,0,003075047,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1424,93,0,003044297,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1425,93,0,003013853,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1426,93,0,002983715,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1427,93,0,002953878,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1428,93,0,002924339,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1429,93,0,002895096,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1430,93,0,002866145,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1431,93,0,002837483,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1432,93,0,002809108,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1433,93,0,002781017,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1434,93,0,002753207,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1435,93,0,002725675,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1436,93,0,002698418,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1437,93,0,002671434,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1438,93,0,00264472,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1439,93,0,002618273,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1440,93,0,00259209,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1441,93,0,002566169,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1442,93,0,002540508,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1443,93,0,002515103,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1444,93,0,002489951,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1445,93,0,002465052,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1446,93,0,002440401,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1447,93,0,002415997,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1448,93,0,002391838,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1449,93,0,002367919,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1450,93,0,00234424,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1451,93,0,002320798,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1452,93,0,00229759,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1453,93,0,002274614,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1454,93,0,002251867,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1455,93,0,002229349,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1456,93,0,002207055,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1457,93,0,002184985,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1458,93,0,002163135,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1459,93,0,002141504,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1460,93,0,002120089,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1461,93,0,002098888,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1462,93,0,002077899,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1463,93,0,00205712,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1464,93,0,002036548,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1465,93,0,002016183,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1466,93,0,001996021,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1467,93,0,001976061,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1468,93,0,001956301,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1469,93,0,001936738,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1470,93,0,00191737,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1471,93,0,001898197,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1472,93,0,001879215,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1473,93,0,001860422,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1474,93,0,001841818,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1475,93,0,0018234,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1476,93,0,001805166,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1477,93,0,001787114,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1478,93,0,001769243,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1479,93,0,001751551,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1480,93,0,001734035,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1481,93,0,001716695,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1482,93,0,001699528,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1483,93,0,001682533,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1484,93,0,001665707,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1485,93,0,00164905,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1486,93,0,00163256,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1487,93,0,001616234,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1488,93,0,001600072,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1489,93,0,001584071,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1490,93,0,001568231,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1491,93,0,001552548,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1492,93,0,001537023,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1493,93,0,001521653,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1494,93,0,001506436,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1495,93,0,001491372,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1496,93,0,001476458,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1497,93,0,001461693,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1498,93,0,001447076,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1499,93,0,001432606,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1500,93,0,00141828,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1501,93,0,001404097,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1502,93,0,001390056,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1503,93,0,001376155,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1504,93,0,001362394,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1505,93,0,00134877,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1506,93,0,001335282,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1507,93,0,001321929,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1508,93,0,00130871,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1509,93,0,001295623,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1510,93,0,001282667,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1511,93,0,00126984,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1512,93,0,001257142,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1513,93,0,00124457,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1514,93,0,001232125,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1515,93,0,001219803,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1516,93,0,001207605,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1517,93,0,001195529,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1518,93,0,001183574,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1519,93,0,001171738,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1520,93,0,001160021,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1521,93,0,001148421,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1522,93,0,001136936,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1523,93,0,001125567,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1524,93,0,001114311,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1525,93,0,001103168,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1526,93,0,001092137,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1527,93,0,001081215,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1528,93,0,001070403,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1529,93,0,001059699,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1530,93,0,001049102,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1531,93,0,001038611,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1532,93,0,001028225,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1533,93,0,001017943,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1534,93,0,001007763,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1535,93,0,0009976856,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1536,93,0,0009877087,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1537,93,0,0009778315,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1538,93,0,0009680532,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1539,93,0,0009583727,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1540,93,0,000948789,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1541,93,0,0009393011,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1542,93,0,0009299081,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1543,93,0,000920609,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1544,93,0,0009114029,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1545,93,0,0009022889,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1546,93,0,000893266,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1547,93,0,0008843333,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1548,93,0,00087549,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1549,93,0,0008667351,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1550,93,0,0008580678,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1551,93,0,0008494871,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1552,93,0,0008409922,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1553,93,0,0008325823,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1554,93,0,0008242565,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1555,93,0,0008160139,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1556,93,0,0008078538,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1557,93,0,0007997752,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1558,93,0,0007917775,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1559,93,0,0007838598,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1560,93,0,0007760212,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1561,93,0,000768261,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1562,93,0,0007605784,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1563,93,0,0007529726,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1564,93,0,0007454429,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1565,93,0,0007379884,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1566,93,0,0007306086,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1567,93,0,0007233025,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1568,93,0,0007160695,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1569,93,0,0007089088,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1570,93,0,0007018197,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1571,93,0,0006948014,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1572,93,0,0006878534,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1573,93,0,0006809749,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1574,93,0,0006741651,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1575,93,0,0006674235,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1576,93,0,0006607493,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1577,93,0,0006541418,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1578,93,0,0006476003,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1579,93,0,0006411243,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1580,93,0,0006347131,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1581,93,0,000628366,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1582,93,0,0006220823,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1583,93,0,0006158615,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1584,93,0,0006097029,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1585,93,0,0006036059,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1586,93,0,0005975698,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1587,93,0,0005915941,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1588,93,0,0005856781,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1589,93,0,0005798214,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1590,93,0,0005740231,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1591,93,0,0005682829,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1592,93,0,0005626001,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1593,93,0,0005569741,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1594,93,0,0005514044,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1595,93,0,0005458903,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1596,93,0,0005404314,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1597,93,0,0005350271,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1598,93,0,0005296769,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1599,93,0,0005243801,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1600,93,0,0005191363,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1601,93,0,0005139449,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
1602,93,0,0005088054,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1603,93,0,0005037174,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1604,93,0,0004986802,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1605,93,0,0004936934,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1606,93,0,0004887565,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1607,93,0,0004838689,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1608,93,0,0004790302,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1609,93,0,0004742399,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1610,93,0,0004694975,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1611,93,0,0004648025,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1612,93,0,0004601545,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1613,93,0,0004555529,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1614,93,0,0004509974,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1615,93,0,0004464874,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1616,93,0,0004420225,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1617,93,0,0004376023,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1618,93,0,0004332263,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1619,93,0,000428894,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1620,93,0,0004246051,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1621,93,0,0004203591,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1622,93,0,0004161555,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1623,93,0,0004119939,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1624,93,0,000407874,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1625,93,0,0004037952,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1626,93,0,0003997573,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1627,93,0,0003957597,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1628,93,0,0003918021,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1629,93,0,0003878841,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1630,93,0,0003840053,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1631,93,0,0003801652,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1632,93,0,0003763635,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1633,93,0,0003725999,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1634,93,0,0003688739,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1635,93,0,0003651852,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1636,93,0,0003615333,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1637,93,0,000357918,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1638,93,0,0003543388,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1639,93,0,0003507954,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1640,93,0,0003472875,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1641,93,0,0003438146,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1642,93,0,0003403764,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1643,93,0,0003369727,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1644,93,0,0003336029,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1645,93,0,0003302669,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1646,93,0,0003269642,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1647,93,0,0003236946,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1648,93,0,0003204576,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1649,93,0,0003172531,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1650,93,0,0003140806,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1651,93,0,0003109398,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1652,93,0,0003078304,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1653,93,0,0003047521,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1654,93,0,0003017045,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1655,93,0,0002986875,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1656,93,0,0002957006,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1657,93,0,0002927436,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
1658,93,0,0002898162,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1659,93,0,000286918,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1660,93,0,0002840488,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1661,93,0,0002812084,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1662,93,0,0002783963,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1663,93,0,0002756123,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1664,93,0,0002728562,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
