Iteration,Cost,Temperature,Sequence
1353,227,2294,8 15 5 3 16 11 12 17 4 10 6 7 1 9 13 14 2
1354,221,2292,8 15 5 1 16 11 12 17 4 10 6 7 3 9 13 14 2
1355,189,2290,8 15 10 1 16 11 12 17 4 5 6 7 3 9 13 14 2
1356,191,2288,8 13 10 1 16 11 12 17 4 5 6 7 3 9 15 14 2
1357,199,2286,8 13 10 1 11 16 12 17 4 5 6 7 3 9 15 14 2
1358,221,2284,8 13 10 1 11 16 12 6 4 5 17 7 3 9 15 14 2
1359,219,2282,8 6 10 1 11 16 12 13 4 5 17 7 3 9 15 14 2
1360,209,2280,15 6 10 1 11 16 12 13 4 5 17 7 3 9 8 14 2
1361,225,2278,15 6 10 1 11 14 12 13 4 5 17 7 3 9 8 16 2
1362,213,2276,15 6 10 1 4 14 12 13 11 5 17 7 3 9 8 16 2
1363,225,2274,15 6 10 1 4 14 12 13 11 5 17 7 9 3 8 16 2
1364,241,2272,15 6 10 16 4 14 12 13 11 5 17 7 9 3 8 1 2
1365,219,2270,15 6 7 16 4 14 12 13 11 5 17 10 9 3 8 1 2
1366,205,2268,8 6 7 16 4 14 12 13 11 5 17 10 9 3 15 1 2
1367,235,2266,8 2 7 16 4 14 12 13 11 5 17 10 9 3 15 1 6
1368,235,2264,8 2 7 16 4 14 12 13 11 10 17 5 9 3 15 1 6
1369,221,2262,8 2 7 16 4 14 12 13 11 10 17 5 6 3 15 1 9
1370,225,2260,8 2 7 16 4 13 12 14 11 10 17 5 6 3 15 1 9
1371,225,2258,8 14 7 16 4 13 12 2 11 10 17 5 6 3 15 1 9
1372,193,2256,8 12 7 16 4 13 14 2 11 10 17 5 6 3 15 1 9
1373,215,2254,8 12 7 16 4 13 14 2 11 10 5 17 6 3 15 1 9
1374,209,2252,9 12 7 16 4 13 14 2 11 10 5 17 6 3 15 1 8
1375,193,2250,9 12 17 16 4 13 14 2 11 10 5 7 6 3 15 1 8
1376,185,2248,9 12 5 16 4 13 14 2 11 10 17 7 6 3 15 1 8
1377,179,2246,9 12 5 16 4 13 14 2 11 10 1 7 6 3 15 17 8
1378,185,2244,9 12 5 16 4 13 14 2 10 11 1 7 6 3 15 17 8
1379,191,2242,9 12 5 16 4 13 14 2 10 11 1 7 6 3 8 17 15
1380,201,2240,9 12 6 16 4 13 14 2 10 11 1 7 5 3 8 17 15
1381,179,2238,9 12 8 16 4 13 14 2 10 11 1 7 5 3 6 17 15
1382,201,2236,9 4 8 16 12 13 14 2 10 11 1 7 5 3 6 17 15
1383,215,2234,9 4 8 16 12 13 7 2 10 11 1 14 5 3 6 17 15
1384,191,2232,10 4 8 16 12 13 7 2 9 11 1 14 5 3 6 17 15
1385,185,2230,1 4 8 16 12 13 7 2 9 11 10 14 5 3 6 17 15
1386,185,2228,1 4 8 16 12 13 7 2 9 11 10 14 6 3 5 17 15
1387,199,2226,1 4 8 14 12 13 7 2 9 11 10 16 6 3 5 17 15
1388,207,2224,1 4 8 14 12 13 7 2 9 11 17 16 6 3 5 10 15
1389,233,2222,13 4 8 14 12 1 7 2 9 11 17 16 6 3 5 10 15
1390,241,2220,13 4 8 14 12 1 7 2 9 17 11 16 6 3 5 10 15
1391,201,2218,13 4 8 14 2 1 7 12 9 17 11 16 6 3 5 10 15
1392,229,2216,13 4 8 14 6 1 7 12 9 17 11 16 2 3 5 10 15
1393,225,2214,13 4 8 14 6 10 7 12 9 17 11 16 2 3 5 1 15
1394,207,2212,13 4 8 14 6 3 7 12 9 17 11 16 2 10 5 1 15
1395,195,2210,10 4 8 14 6 3 7 12 9 17 11 16 2 13 5 1 15
1396,205,2208,14 4 8 10 6 3 7 12 9 17 11 16 2 13 5 1 15
1397,221,2206,14 4 8 10 6 3 7 12 9 17 11 15 2 13 5 1 16
1398,221,2204,14 9 8 10 6 3 7 12 4 17 11 15 2 13 5 1 16
1399,221,2202,14 9 8 10 6 3 11 12 4 17 7 15 2 13 5 1 16
1400,205,2200,14 9 8 10 3 6 11 12 4 17 7 15 2 13 5 1 16
1401,213,2198,14 9 8 11 3 6 10 12 4 17 7 15 2 13 5 1 16
1402,207,2196,14 9 8 11 3 6 10 12 4 17 15 7 2 13 5 1 16
1403,211,2194,14 9 8 11 3 6 10 12 4 1 15 7 2 13 5 17 16
1404,215,2192,14 9 8 11 3 4 10 12 6 1 15 7 2 13 5 17 16
1405,211,2190,14 2 8 11 3 4 10 12 6 1 15 7 9 13 5 17 16
1406,197,2188,17 2 8 11 3 4 10 12 6 1 15 7 9 13 5 14 16
1407,209,2186,17 2 8 16 3 4 10 12 6 1 15 7 9 13 5 14 11
1408,225,2184,17 2 8 16 3 4 10 12 6 1 13 7 9 15 5 14 11
1409,231,2182,17 2 8 16 3 13 10 12 6 1 4 7 9 15 5 14 11
1410,205,2180,17 2 8 16 3 13 10 12 15 1 4 7 9 6 5 14 11
1411,211,2178,17 2 8 13 3 16 10 12 15 1 4 7 9 6 5 14 11
1412,215,2176,17 2 8 13 3 11 10 12 15 1 4 7 9 6 5 14 16
1413,187,2174,17 2 8 13 12 11 10 3 15 1 4 7 9 6 5 14 16
1414,196,2172,17 2 8 13 12 11 10 3 15 16 4 7 9 6 5 14 1
1415,206,2170,17 5 8 13 12 11 10 3 15 16 4 7 9 6 2 14 1
1416,191,2168,1 5 8 13 12 11 10 3 15 16 4 7 9 6 2 14 17
1417,211,2166,1 5 8 13 12 10 11 3 15 16 4 7 9 6 2 14 17
1418,233,2164,1 14 8 13 12 10 11 3 15 16 4 7 9 6 2 5 17
1419,235,2162,1 14 8 13 12 10 11 3 15 16 9 7 4 6 2 5 17
1420,239,2160,1 14 8 13 12 10 11 3 4 16 9 7 15 6 2 5 17
1421,233,2158,1 14 8 13 12 10 11 17 4 16 9 7 15 6 2 5 3
1422,229,2156,11 14 8 13 12 10 1 17 4 16 9 7 15 6 2 5 3
1423,221,2154,11 14 8 13 12 10 1 17 4 16 9 15 7 6 2 5 3
1424,189,2152,2 14 8 13 12 10 1 17 4 16 9 15 7 6 11 5 3
1425,179,2150,2 14 8 13 12 10 1 17 4 16 9 5 7 6 11 15 3
1426,183,2148,2 14 8 4 12 10 1 17 13 16 9 5 7 6 11 15 3
1427,183,2146,2 15 8 4 12 10 1 17 13 16 9 5 7 6 11 14 3
1428,183,2144,2 15 8 4 12 10 1 17 13 11 9 5 7 6 16 14 3
1429,181,2142,2 15 8 4 12 10 1 3 13 11 9 5 7 6 16 14 17
1430,191,2140,2 15 8 4 12 10 1 14 13 11 9 5 7 6 16 3 17
1431,195,2138,8 15 2 4 12 10 1 14 13 11 9 5 7 6 16 3 17
1432,199,2136,8 10 2 4 12 15 1 14 13 11 9 5 7 6 16 3 17
1433,203,2134,8 1 2 4 12 15 10 14 13 11 9 5 7 6 16 3 17
1434,215,2132,8 1 2 4 12 15 13 14 10 11 9 5 7 6 16 3 17
1435,218,2130,8 1 2 17 12 15 13 14 10 11 9 5 7 6 16 3 4
1436,240,2128,8 1 2 17 12 15 13 9 10 11 14 5 7 6 16 3 4
1437,234,2126,8 1 2 12 17 15 13 9 10 11 14 5 7 6 16 3 4
1438,232,2124,8 1 2 12 17 15 13 9 10 11 14 5 7 16 6 3 4
1439,242,2122,8 1 2 12 14 15 13 9 10 11 17 5 7 16 6 3 4
1440,230,2120,1 8 2 12 14 15 13 9 10 11 17 5 7 16 6 3 4
1441,236,2118,6 8 2 12 14 15 13 9 10 11 17 5 7 16 1 3 4
1442,196,2116,6 8 2 10 14 15 13 9 12 11 17 5 7 16 1 3 4
1443,200,2114,6 8 2 10 14 11 13 9 12 15 17 5 7 16 1 3 4
1444,218,2112,17 8 2 10 14 11 13 9 12 15 6 5 7 16 1 3 4
1445,242,2110,17 8 2 7 14 11 13 9 12 15 6 5 10 16 1 3 4
1446,222,2108,11 8 2 7 14 17 13 9 12 15 6 5 10 16 1 3 4
1447,226,2106,11 8 2 7 14 17 5 9 12 15 6 13 10 16 1 3 4
1448,228,2104,11 8 2 7 14 17 5 9 12 15 6 10 13 16 1 3 4
1449,204,2102,11 8 5 7 14 17 2 9 12 15 6 10 13 16 1 3 4
1450,198,2100,11 8 5 7 14 6 2 9 12 15 17 10 13 16 1 3 4
1451,186,2098,11 8 5 7 12 6 2 9 14 15 17 10 13 16 1 3 4
1452,186,2096,11 8 5 7 12 6 2 14 9 15 17 10 13 16 1 3 4
1453,212,2094,11 1 5 7 12 6 2 14 9 15 17 10 13 16 8 3 4
1454,198,2092,11 4 5 7 12 6 2 14 9 15 17 10 13 16 8 3 1
1455,202,2090,11 4 5 7 12 6 10 14 9 15 17 2 13 16 8 3 1
1456,202,2088,11 4 5 7 12 6 10 14 9 17 15 2 13 16 8 3 1
1457,200,2086,11 4 5 7 12 3 10 14 9 17 15 2 13 16 8 6 1
1458,206,2084,11 4 5 7 12 3 10 8 9 17 15 2 13 16 14 6 1
1459,194,2082,6 4 5 7 12 3 10 8 9 17 15 2 13 16 14 11 1
1460,187,2080,6 4 5 7 12 1 10 8 9 17 15 2 13 16 14 11 3
1461,197,2078,16 4 5 7 12 1 10 8 9 17 15 2 13 6 14 11 3
1462,189,2076,16 4 5 7 12 1 10 8 9 17 15 2 13 14 6 11 3
1463,189,2074,16 4 5 7 12 1 10 14 9 17 15 2 13 8 6 11 3
1464,185,2072,6 4 5 7 12 1 10 14 9 17 15 2 13 8 16 11 3
1465,197,2070,2 4 5 7 12 1 10 14 9 17 15 6 13 8 16 11 3
1466,185,2068,6 4 5 7 12 1 10 14 9 17 15 2 13 8 16 11 3
1467,187,2066,5 4 6 7 12 1 10 14 9 17 15 2 13 8 16 11 3
1468,199,2064,5 4 6 7 12 1 10 14 9 17 15 2 13 8 3 11 16
1469,189,2062,1 4 6 7 12 5 10 14 9 17 15 2 13 8 3 11 16
1470,193,2060,1 4 6 7 12 5 10 14 9 17 15 2 8 13 3 11 16
1471,235,2058,7 4 6 1 12 5 10 14 9 17 15 2 8 13 3 11 16
1472,233,2056,5 4 6 1 12 7 10 14 9 17 15 2 8 13 3 11 16
1473,221,2054,5 4 14 1 12 7 10 6 9 17 15 2 8 13 3 11 16
1474,207,2052,5 4 14 1 6 7 10 12 9 17 15 2 8 13 3 11 16
1475,213,2050,5 4 14 1 6 7 10 12 9 17 2 15 8 13 3 11 16
1476,189,2048,5 4 14 1 6 3 10 12 9 17 2 15 8 13 7 11 16
1477,189,2046,6 4 14 1 5 3 10 12 9 17 2 15 8 13 7 11 16
1478,193,2044,6 4 14 13 5 3 10 12 9 17 2 15 8 1 7 11 16
1479,205,2042,6 4 14 13 15 3 10 12 9 17 2 5 8 1 7 11 16
1480,205,2040,6 4 14 13 15 3 10 12 8 17 2 5 9 1 7 11 16
1481,221,2038,12 4 14 13 15 3 10 6 8 17 2 5 9 1 7 11 16
1482,227,2036,12 4 10 13 15 3 14 6 8 17 2 5 9 1 7 11 16
1483,217,2034,12 4 10 13 15 3 14 6 8 9 2 5 17 1 7 11 16
1484,215,2032,12 4 15 13 10 3 14 6 8 9 2 5 17 1 7 11 16
1485,217,2030,12 6 15 13 10 3 14 4 8 9 2 5 17 1 7 11 16
1486,217,2028,12 6 15 13 10 3 14 9 8 4 2 5 17 1 7 11 16
1487,209,2026,12 6 15 13 10 1 14 9 8 4 2 5 17 3 7 11 16
1488,199,2024,12 6 15 13 10 1 14 9 8 4 5 2 17 3 7 11 16
1489,197,2022,8 6 15 13 10 1 14 9 12 4 5 2 17 3 7 11 16
1490,199,2020,8 6 15 13 10 1 14 9 12 4 5 3 17 2 7 11 16
1491,207,2018,8 6 15 13 10 1 14 9 11 4 5 3 17 2 7 12 16
1492,203,2016,2 6 15 13 10 1 14 9 11 4 5 3 17 8 7 12 16
1493,175,2014,2 4 15 13 10 1 14 9 11 6 5 3 17 8 7 12 16
1494,181,2012,2 4 15 13 10 1 14 6 11 9 5 3 17 8 7 12 16
1495,175,2010,2 4 15 13 10 1 17 6 11 9 5 3 14 8 7 12 16
1496,175,2008,2 4 15 13 10 1 17 6 11 9 5 3 14 16 7 12 8
1497,173,2006,2 4 15 13 10 1 17 6 11 9 7 3 14 16 5 12 8
1498,179,2004,2 4 15 13 10 1 17 6 11 9 8 3 14 16 5 12 7
1499,177,2002,2 4 15 13 10 1 17 6 11 9 8 3 14 16 5 7 12
1500,173,2000,2 4 16 13 10 1 17 6 11 9 8 3 14 15 5 7 12
1501,181,1998,16 4 2 13 10 1 17 6 11 9 8 3 14 15 5 7 12
1502,177,1996,16 4 2 13 10 1 17 6 11 9 5 3 14 15 8 7 12
1503,161,1994,3 4 2 13 10 1 17 6 11 9 5 16 14 15 8 7 12
1504,169,1992,3 4 2 13 10 1 17 6 11 16 5 9 14 15 8 7 12
1505,171,1990,3 4 2 13 10 1 17 5 11 16 6 9 14 15 8 7 12
1506,191,1988,3 4 2 13 10 1 11 5 17 16 6 9 14 15 8 7 12
1507,231,1986,7 4 2 13 10 1 11 5 17 16 6 9 14 15 8 3 12
1508,231,1984,14 4 2 13 10 1 11 5 17 16 6 9 7 15 8 3 12
1509,221,1982,14 4 2 13 10 1 9 5 17 16 6 11 7 15 8 3 12
1510,203,1980,14 17 2 13 10 1 9 5 4 16 6 11 7 15 8 3 12
1511,203,1978,14 17 2 13 10 1 9 5 3 16 6 11 7 15 8 4 12
1512,185,1976,14 17 2 13 10 1 9 5 3 16 6 11 7 15 4 8 12
1513,199,1974,14 17 7 13 10 1 9 5 3 16 6 11 2 15 4 8 12
1514,203,1972,14 17 7 13 10 1 9 5 8 16 6 11 2 15 4 3 12
1515,191,1970,14 17 7 13 10 1 16 5 8 9 6 11 2 15 4 3 12
1516,201,1968,14 17 7 13 10 1 16 5 2 9 6 11 8 15 4 3 12
1517,203,1966,4 17 7 13 10 1 16 5 2 9 6 11 8 15 14 3 12
1518,203,1964,4 17 13 7 10 1 16 5 2 9 6 11 8 15 14 3 12
1519,209,1962,4 13 17 7 10 1 16 5 2 9 6 11 8 15 14 3 12
1520,217,1960,4 13 17 7 10 1 16 5 2 9 6 12 8 15 14 3 11
1521,209,1958,4 13 17 16 10 1 7 5 2 9 6 12 8 15 14 3 11
1522,209,1956,4 13 17 16 10 1 6 5 2 9 7 12 8 15 14 3 11
1523,205,1954,4 13 17 16 10 1 6 5 2 11 7 12 8 15 14 3 9
1524,201,1952,6 13 17 16 10 1 4 5 2 11 7 12 8 15 14 3 9
1525,179,1950,6 13 5 16 10 1 4 17 2 11 7 12 8 15 14 3 9
1526,193,1948,6 13 5 16 10 1 4 17 2 11 7 12 14 15 8 3 9
1527,195,1946,6 13 5 14 10 1 4 17 2 11 7 12 16 15 8 3 9
1528,179,1944,6 13 5 14 10 1 4 17 2 11 7 12 16 15 8 9 3
1529,187,1942,6 13 5 14 10 17 4 1 2 11 7 12 16 15 8 9 3
1530,197,1940,6 13 1 14 10 17 4 5 2 11 7 12 16 15 8 9 3
1531,201,1938,6 13 1 14 10 17 4 5 2 11 7 12 9 15 8 16 3
1532,217,1936,17 13 1 14 10 6 4 5 2 11 7 12 9 15 8 16 3
1533,217,1934,17 13 10 14 1 6 4 5 2 11 7 12 9 15 8 16 3
1534,197,1932,17 13 10 15 1 6 4 5 2 11 7 12 9 14 8 16 3
1535,183,1930,17 13 10 15 1 3 4 5 2 11 7 12 9 14 8 16 6
1536,207,1928,17 13 10 8 1 3 4 5 2 11 7 12 9 14 15 16 6
1537,195,1926,3 13 10 8 1 17 4 5 2 11 7 12 9 14 15 16 6
1538,201,1924,3 13 10 8 1 17 4 11 2 5 7 12 9 14 15 16 6
1539,207,1922,3 13 10 8 1 17 4 11 2 14 7 12 9 5 15 16 6
1540,205,1920,3 17 10 8 1 13 4 11 2 14 7 12 9 5 15 16 6
1541,203,1918,3 11 10 8 1 13 4 17 2 14 7 12 9 5 15 16 6
1542,219,1916,3 11 10 8 1 9 4 17 2 14 7 12 13 5 15 16 6
1543,213,1914,3 11 10 8 1 9 4 17 2 14 7 12 16 5 15 13 6
1544,231,1912,3 11 10 8 1 9 4 17 2 7 14 12 16 5 15 13 6
1545,209,1910,3 11 10 8 5 9 4 17 2 7 14 12 16 1 15 13 6
1546,199,1908,3 11 10 5 8 9 4 17 2 7 14 12 16 1 15 13 6
1547,191,1906,3 11 10 5 8 9 4 7 2 17 14 12 16 1 15 13 6
1548,183,1904,3 9 10 5 8 11 4 7 2 17 14 12 16 1 15 13 6
1549,199,1902,3 9 10 5 8 2 4 7 11 17 14 12 16 1 15 13 6
1550,193,1900,3 9 10 5 16 2 4 7 11 17 14 12 8 1 15 13 6
1551,202,1898,3 9 10 5 16 2 4 7 11 17 14 12 8 6 15 13 1
1552,212,1896,5 9 10 3 16 2 4 7 11 17 14 12 8 6 15 13 1
1553,214,1894,5 9 10 17 16 2 4 7 11 3 14 12 8 6 15 13 1
1554,213,1892,5 9 10 17 16 2 4 7 11 3 14 12 8 6 1 13 15
1555,217,1890,12 9 10 17 16 2 4 7 11 3 14 5 8 6 1 13 15
1556,211,1888,12 9 10 17 16 2 13 7 11 3 14 5 8 6 1 4 15
1557,227,1886,12 9 10 17 16 2 7 13 11 3 14 5 8 6 1 4 15
1558,231,1884,12 9 10 17 16 2 7 14 11 3 13 5 8 6 1 4 15
1559,233,1882,12 9 10 17 16 2 7 14 11 3 13 8 5 6 1 4 15
1560,233,1880,12 9 14 17 16 2 7 10 11 3 13 8 5 6 1 4 15
1561,231,1878,12 9 2 17 16 14 7 10 11 3 13 8 5 6 1 4 15
1562,225,1876,12 9 2 17 16 13 7 10 11 3 14 8 5 6 1 4 15
1563,227,1874,12 13 2 17 16 9 7 10 11 3 14 8 5 6 1 4 15
1564,228,1872,12 13 2 17 16 9 7 10 11 3 15 8 5 6 1 4 14
1565,228,1870,12 13 2 17 16 9 7 10 11 3 15 8 5 6 4 1 14
1566,228,1868,12 7 2 17 16 9 13 10 11 3 15 8 5 6 4 1 14
1567,228,1866,12 7 2 17 16 9 13 10 11 15 3 8 5 6 4 1 14
1568,250,1864,12 2 7 17 16 9 13 10 11 15 3 8 5 6 4 1 14
1569,244,1862,12 2 7 17 16 5 13 10 11 15 3 8 9 6 4 1 14
1570,246,1860,12 2 7 17 16 5 13 10 11 15 6 8 9 3 4 1 14
1571,244,1858,12 2 7 17 16 5 13 10 11 15 4 8 9 3 6 1 14
1572,230,1856,12 2 7 17 16 5 13 10 11 6 4 8 9 3 15 1 14
1573,218,1854,12 2 7 13 16 5 17 10 11 6 4 8 9 3 15 1 14
1574,212,1852,12 2 7 13 16 5 17 10 11 8 4 6 9 3 15 1 14
1575,200,1850,12 2 9 13 16 5 17 10 11 8 4 6 7 3 15 1 14
1576,216,1848,12 2 9 13 16 5 17 10 11 8 4 6 7 15 3 1 14
1577,203,1846,12 2 9 13 16 5 17 10 11 8 4 6 7 14 3 1 15
1578,179,1844,12 2 9 13 16 14 17 10 11 8 4 6 7 5 3 1 15
1579,181,1842,12 2 9 13 16 14 17 1 11 8 4 6 7 5 3 10 15
1580,193,1840,12 2 9 13 14 16 17 1 11 8 4 6 7 5 3 10 15
1581,215,1838,12 2 9 13 14 16 17 1 11 8 4 6 7 10 3 5 15
1582,217,1836,7 2 9 13 14 16 17 1 11 8 4 6 12 10 3 5 15
1583,221,1834,9 2 7 13 14 16 17 1 11 8 4 6 12 10 3 5 15
1584,227,1832,9 2 7 13 14 16 17 1 11 8 4 6 12 10 3 15 5
1585,231,1830,9 2 11 13 14 16 17 1 7 8 4 6 12 10 3 15 5
1586,215,1828,9 2 11 13 14 4 17 1 7 8 16 6 12 10 3 15 5
1587,213,1826,9 2 11 13 14 4 17 1 7 8 16 5 12 10 3 15 6
1588,201,1824,9 3 11 13 14 4 17 1 7 8 16 5 12 10 2 15 6
1589,207,1822,9 3 11 13 14 4 17 1 7 6 16 5 12 10 2 15 8
1590,203,1820,9 3 11 13 14 4 17 1 7 6 16 5 12 10 15 2 8
1591,207,1818,9 3 14 13 11 4 17 1 7 6 16 5 12 10 15 2 8
1592,207,1816,9 1 14 13 11 4 17 3 7 6 16 5 12 10 15 2 8
1593,208,1814,9 1 8 13 11 4 17 3 7 6 16 5 12 10 15 2 14
1594,218,1812,9 1 8 13 11 4 17 5 7 6 16 3 12 10 15 2 14
1595,232,1810,9 1 8 13 11 7 17 5 4 6 16 3 12 10 15 2 14
1596,238,1808,9 1 8 13 11 7 17 5 4 6 16 3 10 12 15 2 14
1597,238,1806,9 1 12 13 11 7 17 5 4 6 16 3 10 8 15 2 14
1598,248,1804,9 1 12 10 11 7 17 5 4 6 16 3 13 8 15 2 14
1599,228,1802,9 1 4 10 11 7 17 5 12 6 16 3 13 8 15 2 14
1600,188,1800,17 1 4 10 11 7 9 5 12 6 16 3 13 8 15 2 14
1601,196,1798,17 1 4 5 11 7 9 10 12 6 16 3 13 8 15 2 14
1602,184,1796,17 1 4 5 11 7 9 10 13 6 16 3 12 8 15 2 14
1603,183,1794,17 1 4 5 11 7 9 10 13 6 16 14 12 8 15 2 3
1604,203,1792,14 1 4 5 11 7 9 10 13 6 16 17 12 8 15 2 3
1605,211,1790,14 1 4 5 11 7 10 9 13 6 16 17 12 8 15 2 3
1606,205,1788,14 1 4 5 11 7 10 13 9 6 16 17 12 8 15 2 3
1607,205,1786,14 1 4 5 11 7 10 13 9 6 16 15 12 8 17 2 3
1608,189,1784,14 1 4 5 6 7 10 13 9 11 16 15 12 8 17 2 3
1609,183,1782,14 1 4 5 6 7 10 13 15 11 16 9 12 8 17 2 3
1610,181,1780,14 17 4 5 6 7 10 13 15 11 16 9 12 8 1 2 3
1611,175,1778,14 17 4 5 6 7 10 2 15 11 16 9 12 8 1 13 3
1612,183,1776,14 17 4 5 6 12 10 2 15 11 16 9 7 8 1 13 3
1613,183,1774,14 17 4 5 6 12 10 2 15 11 16 9 7 8 1 13 3
1614,175,1772,14 17 4 5 6 12 10 2 15 9 16 11 7 8 1 13 3
1615,181,1770,14 17 4 5 6 12 10 2 15 9 1 11 7 8 16 13 3
1616,179,1768,14 17 4 5 6 12 10 2 15 9 1 7 11 8 16 13 3
1617,189,1766,14 17 4 10 6 12 5 2 15 9 1 7 11 8 16 13 3
1618,201,1764,14 17 4 10 6 15 5 2 12 9 1 7 11 8 16 13 3
1619,209,1762,14 10 4 17 6 15 5 2 12 9 1 7 11 8 16 13 3
1620,215,1760,14 3 4 17 6 15 5 2 12 9 1 7 11 8 16 13 10
1621,225,1758,14 7 4 17 6 15 5 2 12 9 1 3 11 8 16 13 10
1622,219,1756,14 7 4 17 16 15 5 2 12 9 1 3 11 8 6 13 10
1623,239,1754,14 7 4 17 11 15 5 2 12 9 1 3 16 8 6 13 10
1624,245,1752,14 9 4 17 11 15 5 2 12 7 1 3 16 8 6 13 10
1625,251,1750,14 9 4 17 11 15 5 2 12 7 1 3 13 8 6 16 10
1626,249,1748,14 9 3 17 11 15 5 2 12 7 1 4 13 8 6 16 10
1627,233,1746,14 9 3 17 11 15 5 2 6 7 1 4 13 8 12 16 10
1628,227,1744,14 9 7 17 11 15 5 2 6 3 1 4 13 8 12 16 10
1629,219,1742,14 9 7 17 11 15 5 13 6 3 1 4 2 8 12 16 10
1630,219,1740,16 9 7 17 11 15 5 13 6 3 1 4 2 8 12 14 10
1631,217,1738,16 9 1 17 11 15 5 13 6 3 7 4 2 8 12 14 10
1632,219,1736,16 9 1 17 11 15 5 3 6 13 7 4 2 8 12 14 10
1633,219,1734,16 9 1 17 11 15 5 6 3 13 7 4 2 8 12 14 10
1634,215,1732,16 9 1 17 11 15 5 6 3 13 10 4 2 8 12 14 7
1635,230,1730,16 9 1 17 11 15 5 6 3 13 10 7 2 8 12 14 4
1636,222,1728,11 9 1 17 16 15 5 6 3 13 10 7 2 8 12 14 4
1637,246,1726,11 9 1 17 6 15 5 16 3 13 10 7 2 8 12 14 4
1638,248,1724,11 9 10 17 6 15 5 16 3 13 1 7 2 8 12 14 4
1639,230,1722,3 9 10 17 6 15 5 16 11 13 1 7 2 8 12 14 4
1640,226,1720,3 9 10 17 6 15 5 16 14 13 1 7 2 8 12 11 4
1641,200,1718,3 9 10 17 6 15 2 16 14 13 1 7 5 8 12 11 4
1642,198,1716,3 9 10 17 6 15 2 16 14 13 8 7 5 1 12 11 4
1643,188,1714,3 13 10 17 6 15 2 16 14 9 8 7 5 1 12 11 4
1644,194,1712,3 13 10 17 6 15 2 16 14 9 8 7 1 5 12 11 4
1645,194,1710,3 13 10 17 6 15 2 16 14 9 8 7 1 5 11 12 4
1646,232,1708,3 13 10 17 6 8 2 16 14 9 15 7 1 5 11 12 4
1647,230,1706,3 13 2 17 6 8 10 16 14 9 15 7 1 5 11 12 4
1648,221,1704,3 13 2 17 6 8 10 16 14 9 4 7 1 5 11 12 15
1649,221,1702,3 13 2 17 6 8 10 16 14 9 4 7 1 12 11 5 15
1650,221,1700,3 13 2 17 6 8 10 16 14 9 1 7 4 12 11 5 15
1651,195,1698,3 13 2 17 6 8 10 1 14 9 16 7 4 12 11 5 15
1652,201,1696,3 13 2 17 6 8 10 1 14 9 16 7 12 4 11 5 15
1653,221,1694,7 13 2 17 6 8 10 1 14 9 16 3 12 4 11 5 15
1654,219,1692,7 12 2 17 6 8 10 1 14 9 16 3 13 4 11 5 15
1655,209,1690,7 12 2 17 6 8 10 1 11 9 16 3 13 4 14 5 15
1656,203,1688,7 12 2 17 6 9 10 1 11 8 16 3 13 4 14 5 15
1657,213,1686,8 12 2 17 6 9 10 1 11 7 16 3 13 4 14 5 15
1658,217,1684,8 12 2 17 5 9 10 1 11 7 16 3 13 4 14 6 15
1659,247,1682,8 12 2 17 5 9 10 11 1 7 16 3 13 4 14 6 15
1660,261,1680,8 4 2 17 5 9 10 11 1 7 16 3 13 12 14 6 15
1661,251,1678,8 4 2 17 11 9 10 5 1 7 16 3 13 12 14 6 15
1662,225,1676,8 4 2 17 11 9 10 5 1 14 16 3 13 12 7 6 15
1663,223,1674,8 4 2 17 11 9 10 5 1 14 16 3 13 6 7 12 15
1664,215,1672,8 4 2 17 11 9 10 5 3 14 16 1 13 6 7 12 15
1665,221,1670,2 4 8 17 11 9 10 5 3 14 16 1 13 6 7 12 15
1666,221,1668,2 9 8 17 11 4 10 5 3 14 16 1 13 6 7 12 15
1667,213,1666,2 9 8 17 12 4 10 5 3 14 16 1 13 6 7 11 15
1668,217,1664,2 7 8 17 12 4 10 5 3 14 16 1 13 6 9 11 15
1669,219,1662,2 7 8 17 12 4 10 5 3 14 16 13 1 6 9 11 15
1670,225,1660,2 7 8 17 12 4 10 13 3 14 16 5 1 6 9 11 15
1671,215,1658,2 7 8 17 12 4 10 15 3 14 16 5 1 6 9 11 13
1672,221,1656,2 12 8 17 7 4 10 15 3 14 16 5 1 6 9 11 13
1673,221,1654,2 12 8 15 7 4 10 17 3 14 16 5 1 6 9 11 13
1674,211,1652,2 12 8 15 7 1 10 17 3 14 16 5 4 6 9 11 13
1675,214,1650,2 12 8 15 7 13 10 17 3 14 16 5 4 6 9 11 1
1676,214,1648,2 12 8 15 6 13 10 17 3 14 16 5 4 7 9 11 1
1677,206,1646,2 12 8 15 6 13 10 17 3 14 16 4 5 7 9 11 1
1678,214,1644,2 12 8 15 6 13 10 17 3 14 11 4 5 7 9 16 1
1679,220,1642,2 12 13 15 6 8 10 17 3 14 11 4 5 7 9 16 1
1680,204,1640,6 12 13 15 2 8 10 17 3 14 11 4 5 7 9 16 1
1681,214,1638,12 6 13 15 2 8 10 17 3 14 11 4 5 7 9 16 1
1682,220,1636,12 6 13 15 2 8 10 17 3 14 11 5 4 7 9 16 1
1683,248,1634,12 6 13 9 2 8 10 17 3 14 11 5 4 7 15 16 1
1684,234,1632,12 6 13 9 2 8 10 7 3 14 11 5 4 17 15 16 1
