Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
1124,95,0,0620767,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1125,95,0,06145593,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1126,95,0,06084137,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1127,95,0,06023296,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1128,95,0,05963062,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1129,95,0,05903432,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1130,95,0,05844397,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1131,95,0,05785954,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1132,95,0,05728094,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1133,95,0,05670813,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1134,95,0,05614105,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1135,95,0,05557964,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1136,95,0,05502385,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1137,95,0,05447361,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1138,95,0,05392887,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1139,95,0,05338958,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1140,95,0,05285569,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1141,95,0,05232713,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1142,95,0,05180386,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1143,95,0,05128582,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1144,95,0,05077296,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1145,95,0,05026523,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1146,95,0,04976258,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1147,95,0,04926495,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1148,95,0,0487723,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1149,95,0,04828458,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1150,95,0,04780173,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1151,95,0,04732371,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1152,95,0,04685048,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1153,95,0,04638197,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1154,95,0,04591815,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1155,95,0,04545897,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1156,95,0,04500438,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1157,95,0,04455433,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1158,95,0,04410879,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1159,95,0,0436677,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1160,95,0,04323102,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1161,95,0,04279871,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1162,95,0,04237073,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1163,95,0,04194702,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1164,95,0,04152755,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1165,95,0,04111227,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1166,95,0,04070115,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1167,95,0,04029414,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1168,95,0,03989119,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1169,95,0,03949228,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1170,95,0,03909736,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1171,95,0,03870639,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1172,95,0,03831932,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1173,95,0,03793613,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1174,95,0,03755677,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1175,95,0,0371812,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1176,95,0,03680938,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1177,95,0,03644129,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1178,95,0,03607688,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1179,95,0,03571611,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1180,95,0,03535895,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1181,95,0,03500536,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1182,95,0,03465531,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1183,95,0,03430875,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1184,95,0,03396567,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1185,95,0,03362601,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1186,95,0,03328975,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1187,95,0,03295685,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1188,95,0,03262728,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1189,95,0,03230101,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1190,95,0,031978,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1191,95,0,03165822,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1192,95,0,03134164,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1193,95,0,03102823,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1194,95,0,03071794,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1195,95,0,03041076,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1196,95,0,03010665,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1197,95,0,02980559,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1198,95,0,02950753,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1199,95,0,02921246,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1200,95,0,02892033,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1201,95,0,02863113,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1202,95,0,02834482,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1203,95,0,02806137,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1204,95,0,02778076,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1205,95,0,02750295,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1206,95,0,02722792,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1207,95,0,02695564,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1208,95,0,02668608,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1209,95,0,02641922,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1210,95,0,02615503,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1211,95,0,02589348,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1212,95,0,02563454,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1213,95,0,0253782,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1214,95,0,02512442,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1215,95,0,02487317,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1216,95,0,02462444,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1217,95,0,0243782,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1218,95,0,02413442,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1219,95,0,02389307,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1220,95,0,02365414,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1221,95,0,0234176,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1222,95,0,02318342,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1223,95,0,02295159,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1224,95,0,02272207,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1225,95,0,02249485,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1226,95,0,02226991,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1227,95,0,02204721,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1228,95,0,02182673,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1229,95,0,02160847,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1230,95,0,02139238,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1231,95,0,02117846,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1232,95,0,02096668,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1233,95,0,02075701,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1234,95,0,02054944,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1235,95,0,02034394,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1236,95,0,0201405,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1237,95,0,0199391,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1238,95,0,01973971,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1239,95,0,01954231,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1240,95,0,01934689,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1241,95,0,01915342,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1242,95,0,01896188,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1243,95,0,01877226,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1244,95,0,01858454,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1245,95,0,0183987,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1246,95,0,01821471,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1247,95,0,01803256,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1248,95,0,01785224,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1249,95,0,01767372,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1250,95,0,01749698,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1251,95,0,01732201,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1252,95,0,01714879,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1253,95,0,0169773,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1254,95,0,01680753,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1255,95,0,01663945,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1256,95,0,01647306,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1257,95,0,01630833,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1258,95,0,01614524,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1259,95,0,01598379,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1260,95,0,01582395,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1261,95,0,01566572,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1262,95,0,01550906,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1263,95,0,01535397,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1264,95,0,01520043,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1265,95,0,01504842,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1266,95,0,01489794,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1267,95,0,01474896,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1268,95,0,01460147,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1269,95,0,01445546,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1270,95,0,0143109,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1271,95,0,01416779,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1272,95,0,01402612,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1273,95,0,01388585,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1274,95,0,013747,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1275,95,0,01360953,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1276,95,0,01347343,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1277,95,0,0133387,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1278,95,0,01320531,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1279,95,0,01307326,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1280,95,0,01294252,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1281,95,0,0128131,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1282,95,0,01268497,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1283,95,0,01255812,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1284,95,0,01243254,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1285,95,0,01230821,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1286,95,0,01218513,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1287,95,0,01206328,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1288,95,0,01194265,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1289,95,0,01182322,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1290,95,0,01170499,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1291,95,0,01158794,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1292,95,0,01147206,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1293,95,0,01135734,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1294,95,0,01124377,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1295,95,0,01113133,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1296,95,0,01102001,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1297,95,0,01090981,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1298,95,0,01080072,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1299,95,0,01069271,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1300,95,0,01058578,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1301,95,0,01047992,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1302,95,0,01037513,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1303,95,0,01027137,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1304,95,0,01016866,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1305,95,0,01006697,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1306,95,0,009966305,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1307,95,0,009866642,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1308,95,0,009767976,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1309,95,0,009670296,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1310,95,0,009573593,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1311,95,0,009477857,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1312,95,0,009383078,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1313,95,0,009289247,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1314,95,0,009196354,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1315,95,0,009104391,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1316,95,0,009013346,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1317,95,0,008923213,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1318,95,0,008833981,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1319,95,0,008745641,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1320,95,0,008658185,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1321,95,0,008571602,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1322,95,0,008485886,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1323,95,0,008401027,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1324,95,0,008317017,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1325,95,0,008233847,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1326,95,0,008151509,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1327,95,0,008069994,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1328,95,0,007989294,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1329,95,0,007909401,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1330,95,0,007830307,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1331,95,0,007752004,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1332,95,0,007674484,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1333,95,0,007597739,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1334,95,0,007521762,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1335,95,0,007446544,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1336,95,0,007372078,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1337,95,0,007298358,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1338,95,0,007225374,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1339,95,0,00715312,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1340,95,0,007081589,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1341,95,0,007010773,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1342,95,0,006940666,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1343,95,0,006871259,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1344,95,0,006802546,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1345,95,0,006734521,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1346,95,0,006667175,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1347,95,0,006600504,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1348,95,0,006534499,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1349,95,0,006469154,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1350,95,0,006404462,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1351,95,0,006340418,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1352,95,0,006277014,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1353,95,0,006214243,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1354,95,0,006152101,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1355,95,0,00609058,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1356,95,0,006029674,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1357,95,0,005969378,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1358,95,0,005909684,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1359,95,0,005850587,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1360,95,0,005792081,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1361,95,0,005734161,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1362,95,0,005676819,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1363,95,0,005620051,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1364,95,0,00556385,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1365,95,0,005508211,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1366,95,0,005453129,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1367,95,0,005398598,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1368,95,0,005344612,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1369,95,0,005291166,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1370,95,0,005238254,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1371,95,0,005185871,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1372,95,0,005134013,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1373,95,0,005082672,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1374,95,0,005031846,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1375,95,0,004981527,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1376,95,0,004931712,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1377,95,0,004882395,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1378,95,0,004833571,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1379,95,0,004785235,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1380,95,0,004737383,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1381,95,0,004690009,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1382,95,0,004643109,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1383,95,0,004596678,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1384,95,0,004550711,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1385,95,0,004505204,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1386,95,0,004460151,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1387,95,0,00441555,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1388,95,0,004371394,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1389,95,0,00432768,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1390,95,0,004284404,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1391,95,0,00424156,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1392,95,0,004199144,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1393,95,0,004157152,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1394,95,0,004115581,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1395,95,0,004074425,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
