Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1396,96,0,004033681,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1397,96,0,003993344,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1398,96,0,003953411,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1399,96,0,003913877,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1400,96,0,003874738,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1401,96,0,00383599,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1402,96,0,00379763,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 10 6
1403,96,0,003759654,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 15 14 10 6
1404,96,0,003722057,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 15 14 10 6
1405,96,0,003684837,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 15 14 10 6
1406,96,0,003647988,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 15 14 10 6
1407,96,0,003611509,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 15 14 10 6
1408,96,0,003575393,16 7 5 3 9 12 11 4 1 2 8 13 18 19 20 17 15 14 10 6
1409,96,0,00353964,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1410,96,0,003504243,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1411,96,0,003469201,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1412,96,0,003434509,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1413,96,0,003400164,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1414,96,0,003366162,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1415,96,0,0033325,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1416,96,0,003299175,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1417,96,0,003266184,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1418,96,0,003233522,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1419,96,0,003201186,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1420,96,0,003169175,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1421,96,0,003137483,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1422,96,0,003106108,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1423,96,0,003075047,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1424,96,0,003044297,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1425,96,0,003013853,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1426,96,0,002983715,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1427,96,0,002953878,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1428,96,0,002924339,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1429,96,0,002895096,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1430,96,0,002866145,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1431,96,0,002837483,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1432,96,0,002809108,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1433,96,0,002781017,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1434,96,0,002753207,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1435,96,0,002725675,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1436,96,0,002698418,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1437,96,0,002671434,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1438,96,0,00264472,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1439,96,0,002618273,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1440,96,0,00259209,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1441,96,0,002566169,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1442,96,0,002540508,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1443,96,0,002515103,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1444,96,0,002489951,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1445,96,0,002465052,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1446,96,0,002440401,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1447,96,0,002415997,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1448,96,0,002391838,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1449,96,0,002367919,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1450,96,0,00234424,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1451,96,0,002320798,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1452,96,0,00229759,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1453,96,0,002274614,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1454,96,0,002251867,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1455,96,0,002229349,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1456,96,0,002207055,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1457,96,0,002184985,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1458,96,0,002163135,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1459,96,0,002141504,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1460,96,0,002120089,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1461,96,0,002098888,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1462,96,0,002077899,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1463,96,0,00205712,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1464,96,0,002036548,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1465,96,0,002016183,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1466,96,0,001996021,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1467,96,0,001976061,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1468,96,0,001956301,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1469,96,0,001936738,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1470,96,0,00191737,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1471,96,0,001898197,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1472,96,0,001879215,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1473,96,0,001860422,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1474,96,0,001841818,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1475,96,0,0018234,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1476,96,0,001805166,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1477,96,0,001787114,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1478,96,0,001769243,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1479,96,0,001751551,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1480,96,0,001734035,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1481,96,0,001716695,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1482,96,0,001699528,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1483,96,0,001682533,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1484,96,0,001665707,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1485,96,0,00164905,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1486,96,0,00163256,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1487,96,0,001616234,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1488,96,0,001600072,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1489,96,0,001584071,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1490,96,0,001568231,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1491,96,0,001552548,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1492,96,0,001537023,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1493,96,0,001521653,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1494,96,0,001506436,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1495,96,0,001491372,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1496,96,0,001476458,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1497,96,0,001461693,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1498,96,0,001447076,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1499,96,0,001432606,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1500,96,0,00141828,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1501,96,0,001404097,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1502,96,0,001390056,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1503,96,0,001376155,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1504,96,0,001362394,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1505,96,0,00134877,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1506,96,0,001335282,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1507,96,0,001321929,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1508,96,0,00130871,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1509,96,0,001295623,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1510,96,0,001282667,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1511,96,0,00126984,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1512,96,0,001257142,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1513,96,0,00124457,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1514,96,0,001232125,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1515,96,0,001219803,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1516,96,0,001207605,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1517,96,0,001195529,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1518,96,0,001183574,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1519,96,0,001171738,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1520,96,0,001160021,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1521,96,0,001148421,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1522,96,0,001136936,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1523,96,0,001125567,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1524,96,0,001114311,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1525,96,0,001103168,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1526,96,0,001092137,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1527,96,0,001081215,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1528,96,0,001070403,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1529,96,0,001059699,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1530,96,0,001049102,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1531,96,0,001038611,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1532,96,0,001028225,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1533,96,0,001017943,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1534,96,0,001007763,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1535,96,0,0009976856,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1536,96,0,0009877087,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1537,96,0,0009778315,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1538,96,0,0009680532,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1539,96,0,0009583727,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1540,96,0,000948789,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1541,96,0,0009393011,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1542,96,0,0009299081,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1543,96,0,000920609,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1544,96,0,0009114029,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1545,96,0,0009022889,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1546,96,0,000893266,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
1547,96,0,0008843333,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1548,96,0,00087549,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1549,96,0,0008667351,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1550,96,0,0008580678,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1551,96,0,0008494871,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1552,96,0,0008409922,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1553,96,0,0008325823,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1554,96,0,0008242565,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1555,96,0,0008160139,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1556,96,0,0008078538,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1557,96,0,0007997752,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1558,96,0,0007917775,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1559,96,0,0007838598,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1560,96,0,0007760212,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1561,96,0,000768261,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1562,96,0,0007605784,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1563,96,0,0007529726,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1564,96,0,0007454429,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1565,96,0,0007379884,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1566,96,0,0007306086,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1567,96,0,0007233025,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1568,96,0,0007160695,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1569,96,0,0007089088,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1570,96,0,0007018197,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1571,96,0,0006948014,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1572,96,0,0006878534,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1573,96,0,0006809749,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1574,96,0,0006741651,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1575,96,0,0006674235,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1576,96,0,0006607493,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1577,96,0,0006541418,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1578,96,0,0006476003,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1579,96,0,0006411243,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1580,96,0,0006347131,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1581,96,0,000628366,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1582,96,0,0006220823,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1583,96,0,0006158615,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1584,96,0,0006097029,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1585,96,0,0006036059,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1586,96,0,0005975698,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1587,96,0,0005915941,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1588,96,0,0005856781,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1589,96,0,0005798214,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1590,96,0,0005740231,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1591,96,0,0005682829,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1592,96,0,0005626001,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1593,96,0,0005569741,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1594,96,0,0005514044,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1595,96,0,0005458903,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1596,96,0,0005404314,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1597,96,0,0005350271,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1598,96,0,0005296769,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1599,96,0,0005243801,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1600,96,0,0005191363,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1601,96,0,0005139449,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1602,96,0,0005088054,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1603,96,0,0005037174,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1604,96,0,0004986802,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1605,96,0,0004936934,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1606,96,0,0004887565,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1607,96,0,0004838689,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1608,96,0,0004790302,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1609,96,0,0004742399,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1610,96,0,0004694975,16 4 5 3 9 12 11 2 1 7 8 13 19 18 20 17 14 15 10 6
1611,96,0,0004648025,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1612,96,0,0004601545,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1613,96,0,0004555529,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1614,96,0,0004509974,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1615,96,0,0004464874,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1616,96,0,0004420225,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1617,96,0,0004376023,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1618,96,0,0004332263,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1619,96,0,000428894,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1620,96,0,0004246051,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1621,96,0,0004203591,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1622,96,0,0004161555,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1623,96,0,0004119939,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1624,96,0,000407874,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1625,96,0,0004037952,16 7 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 10 6
1626,96,0,0003997573,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1627,96,0,0003957597,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1628,96,0,0003918021,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1629,96,0,0003878841,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1630,96,0,0003840053,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1631,96,0,0003801652,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1632,96,0,0003763635,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1633,96,0,0003725999,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1634,96,0,0003688739,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1635,96,0,0003651852,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1636,96,0,0003615333,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1637,96,0,000357918,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1638,96,0,0003543388,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1639,96,0,0003507954,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1640,96,0,0003472875,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1641,96,0,0003438146,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1642,96,0,0003403764,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1643,96,0,0003369727,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1644,96,0,0003336029,16 10 5 3 9 12 11 2 1 4 8 13 18 19 20 17 14 15 7 6
1645,96,0,0003302669,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1646,96,0,0003269642,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1647,96,0,0003236946,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1648,96,0,0003204576,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1649,96,0,0003172531,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1650,96,0,0003140806,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1651,96,0,0003109398,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1652,96,0,0003078304,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1653,96,0,0003047521,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1654,96,0,0003017045,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1655,96,0,0002986875,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1656,96,0,0002957006,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1657,96,0,0002927436,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1658,96,0,0002898162,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1659,96,0,000286918,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1660,96,0,0002840488,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1661,96,0,0002812084,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1662,96,0,0002783963,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1663,96,0,0002756123,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1664,96,0,0002728562,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
