Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1124,89,0,0620767,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1125,89,0,06145593,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1126,89,0,06084137,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1127,89,0,06023296,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1128,89,0,05963062,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1129,89,0,05903432,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1130,89,0,05844397,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1131,89,0,05785954,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1132,89,0,05728094,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1133,89,0,05670813,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1134,89,0,05614105,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1135,89,0,05557964,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1136,89,0,05502385,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1137,89,0,05447361,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1138,89,0,05392887,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1139,89,0,05338958,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1140,89,0,05285569,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1141,89,0,05232713,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1142,89,0,05180386,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1143,89,0,05128582,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1144,89,0,05077296,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1145,89,0,05026523,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1146,89,0,04976258,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1147,89,0,04926495,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1148,89,0,0487723,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1149,89,0,04828458,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1150,89,0,04780173,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1151,89,0,04732371,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1152,89,0,04685048,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1153,89,0,04638197,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1154,89,0,04591815,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1155,89,0,04545897,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1156,89,0,04500438,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1157,89,0,04455433,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1158,89,0,04410879,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1159,89,0,0436677,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1160,89,0,04323102,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1161,89,0,04279871,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1162,89,0,04237073,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1163,89,0,04194702,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1164,89,0,04152755,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1165,89,0,04111227,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1166,89,0,04070115,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1167,89,0,04029414,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1168,89,0,03989119,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1169,89,0,03949228,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1170,89,0,03909736,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1171,89,0,03870639,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1172,89,0,03831932,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1173,89,0,03793613,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1174,89,0,03755677,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1175,89,0,0371812,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1176,89,0,03680938,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1177,89,0,03644129,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1178,89,0,03607688,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1179,89,0,03571611,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1180,89,0,03535895,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1181,89,0,03500536,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1182,89,0,03465531,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1183,89,0,03430875,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1184,89,0,03396567,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1185,89,0,03362601,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1186,89,0,03328975,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1187,89,0,03295685,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1188,89,0,03262728,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1189,89,0,03230101,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1190,89,0,031978,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1191,89,0,03165822,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1192,89,0,03134164,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1193,89,0,03102823,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1194,89,0,03071794,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1195,89,0,03041076,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1196,89,0,03010665,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1197,89,0,02980559,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1198,89,0,02950753,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1199,89,0,02921246,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1200,89,0,02892033,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1201,89,0,02863113,16 15 14 13 17 20 18 19 9 3 12 11 10 8 5 2 4 1 6 7
1202,87,0,02834482,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1203,87,0,02806137,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1204,87,0,02778076,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1205,87,0,02750295,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1206,87,0,02722792,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1207,87,0,02695564,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1208,87,0,02668608,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1209,87,0,02641922,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1210,87,0,02615503,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1211,87,0,02589348,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1212,87,0,02563454,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1213,87,0,0253782,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1214,87,0,02512442,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1215,87,0,02487317,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1216,87,0,02462444,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1217,87,0,0243782,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1218,87,0,02413442,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1219,87,0,02389307,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1220,87,0,02365414,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1221,87,0,0234176,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1222,87,0,02318342,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1223,87,0,02295159,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1224,87,0,02272207,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1225,87,0,02249485,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1226,87,0,02226991,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1227,87,0,02204721,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1228,87,0,02182673,16 15 14 10 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1229,85,0,02160847,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1230,85,0,02139238,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1231,85,0,02117846,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1232,85,0,02096668,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1233,85,0,02075701,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1234,85,0,02054944,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1235,85,0,02034394,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1236,85,0,0201405,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1237,85,0,0199391,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1238,85,0,01973971,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1239,85,0,01954231,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1240,85,0,01934689,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1241,85,0,01915342,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1242,85,0,01896188,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1243,85,0,01877226,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1244,85,0,01858454,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1245,85,0,0183987,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1246,85,0,01821471,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1247,85,0,01803256,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1248,85,0,01785224,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1249,85,0,01767372,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1250,85,0,01749698,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1251,85,0,01732201,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1252,85,0,01714879,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1253,85,0,0169773,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1254,85,0,01680753,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1255,85,0,01663945,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1256,85,0,01647306,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1257,85,0,01630833,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1258,85,0,01614524,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1259,85,0,01598379,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1260,85,0,01582395,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1261,85,0,01566572,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1262,85,0,01550906,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1263,85,0,01535397,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1264,85,0,01520043,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1265,85,0,01504842,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1266,85,0,01489794,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1267,85,0,01474896,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1268,85,0,01460147,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1269,85,0,01445546,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1270,85,0,0143109,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1271,85,0,01416779,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1272,85,0,01402612,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1273,85,0,01388585,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1274,85,0,013747,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1275,85,0,01360953,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1276,85,0,01347343,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1277,85,0,0133387,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1278,85,0,01320531,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1279,85,0,01307326,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1280,85,0,01294252,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1281,85,0,0128131,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1282,85,0,01268497,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1283,85,0,01255812,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1284,85,0,01243254,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1285,85,0,01230821,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1286,85,0,01218513,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1287,85,0,01206328,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1288,85,0,01194265,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1289,85,0,01182322,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1290,85,0,01170499,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1291,85,0,01158794,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1292,85,0,01147206,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1293,85,0,01135734,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1294,85,0,01124377,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1295,85,0,01113133,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1296,85,0,01102001,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1297,85,0,01090981,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1298,85,0,01080072,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1299,85,0,01069271,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1300,85,0,01058578,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1301,85,0,01047992,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1302,85,0,01037513,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1303,85,0,01027137,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1304,85,0,01016866,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1305,85,0,01006697,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1306,85,0,009966305,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1307,85,0,009866642,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1308,85,0,009767976,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1309,85,0,009670296,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1310,85,0,009573593,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1311,85,0,009477857,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1312,85,0,009383078,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1313,85,0,009289247,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1314,85,0,009196354,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1315,85,0,009104391,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1316,85,0,009013346,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1317,85,0,008923213,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1318,85,0,008833981,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1319,85,0,008745641,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1320,85,0,008658185,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1321,85,0,008571602,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1322,85,0,008485886,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1323,85,0,008401027,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1324,85,0,008317017,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1325,85,0,008233847,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1326,85,0,008151509,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1327,85,0,008069994,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1328,85,0,007989294,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1329,85,0,007909401,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1330,85,0,007830307,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1331,85,0,007752004,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1332,85,0,007674484,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1333,85,0,007597739,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1334,85,0,007521762,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1335,85,0,007446544,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1336,85,0,007372078,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1337,85,0,007298358,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1338,85,0,007225374,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1339,85,0,00715312,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1340,85,0,007081589,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1341,85,0,007010773,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1342,85,0,006940666,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1343,85,0,006871259,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1344,85,0,006802546,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1345,85,0,006734521,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1346,85,0,006667175,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1347,85,0,006600504,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1348,85,0,006534499,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1349,85,0,006469154,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1350,85,0,006404462,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1351,85,0,006340418,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1352,85,0,006277014,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1353,85,0,006214243,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1354,85,0,006152101,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1355,85,0,00609058,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1356,85,0,006029674,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1357,85,0,005969378,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1358,85,0,005909684,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1359,85,0,005850587,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1360,85,0,005792081,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1361,85,0,005734161,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1362,85,0,005676819,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1363,85,0,005620051,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1364,85,0,00556385,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1365,85,0,005508211,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1366,85,0,005453129,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1367,85,0,005398598,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1368,85,0,005344612,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1369,85,0,005291166,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1370,85,0,005238254,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1371,85,0,005185871,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1372,85,0,005134013,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1373,85,0,005082672,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1374,85,0,005031846,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1375,85,0,004981527,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1376,85,0,004931712,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1377,85,0,004882395,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 1 6 7
1378,85,0,004833571,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1379,85,0,004785235,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1380,85,0,004737383,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1381,85,0,004690009,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1382,85,0,004643109,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1383,85,0,004596678,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1384,85,0,004550711,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1385,85,0,004505204,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1386,85,0,004460151,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1387,85,0,00441555,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1388,85,0,004371394,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1389,85,0,00432768,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1390,85,0,004284404,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1391,85,0,00424156,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1392,85,0,004199144,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1393,85,0,004157152,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1394,85,0,004115581,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1395,85,0,004074425,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
